Id;Código;CódigoAux;CódigoBarras;*Nombre;Descatalogado;FechaA;FechaV;RedondeoUnitario;Multiproveedor;CODPROV;Proveedor;PrecioLista;Desc1;Desc2;Desc3;Desc4;PrecioCompra;PrecioVenta;PrecioVenta2;PrecioVenta3;PrecioVenta4;RecargoMínimo;Moneda;CuentaC;CuentaV;IVA;IVAEsp;Exento;NoGravado;ImpIntAlic;ImpIntMonto;Garantía;Ubicación;Clasificación;Subclasificación;Servicio;MateriaPrima;PermitirCaract;RequerirDetalle;ControlarStock;ControlarStockGrupo;*Imagen;Descrip;CantBulto;Unidad;StockI;StockA;StockM;StockI2;StockA2;StockM2;StockI3;StockA3;StockM3;StockI4;StockA4;StockM4;AlmPredet;Grupo;PrecioVFijoGrupo;RecargoFijoGrupo;FechaÚltimaActPrecioC;FechaÚltimaActPrecioV;FechaÚltimaActPrecioV2;FechaÚltimaActPrecioV3;FechaÚltimaActPrecioV4;CP1;CP2;CP3;CP4
2855;336536;;;TRAFO TRANSFORMADOR 24 V;Falso;04/10/2025;;Falso;Falso;3;COMPRANDO EN GRUPO;0;0;0;0;0;0;33057,851;0;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Verdadero;Falso;;;1;Unidades [u];0;-1;0;0;0;0;0;0;0;0;0;0;1;Falso;Falso;0;;10/04/2025 07:37:56 p.?m.;;;;;;;
2926;4-25425;;;MACHO BRONCE 1/2 A 6.8,10 MM;Falso;05/10/2025;;Falso;Falso;3;COMPRANDO EN GRUPO;1798;0;0;0;0;1798;5123,967;0;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Verdadero;Falso;;;1;Unidades [u];0;-3;0;0;0;0;0;0;0;0;0;0;1;Falso;Falso;0;13/05/2025 09:13:43 p.?m.;10/05/2025 11:31:09 a.?m.;;;;;;;
2840;4524;;;SULFATO DE ALUMINIO;Falso;03/04/2025;;Falso;Falso;38;DISTRIGAS;2314;0;0;0;0;2314;2314,0496;0;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Verdadero;Falso;;;1;Unidades [u];0;-12,47;0;0;0;0;0;0;0;0;0;0;1;Falso;Falso;0;03/04/2025 07:02:16 a.?m.;15/04/2025 11:37:53 a.?m.;;;;;;;
2839;56654;;;CAMBIO DE PLAQUETA POR ALTA/BAJA TENSION DISP LED;Falso;03/04/2025;;Falso;Falso;38;DISTRIGAS;91000;0;0;0;0;91000;75206,61;75206,61;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Verdadero;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;1;Falso;Falso;0;03/04/2025 04:45:07 a.?m.;03/04/2025 04:49:32 a.?m.;;;;;;;
2841;65444;;;REPARACION DISPENSER FRIO/CALOR;Falso;04/04/2025;;Falso;Falso;38;DISTRIGAS;0;0;0;0;0;0;157024,7934;107438,0165;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Verdadero;Falso;;;1;Unidades [u];0;-36;0;0;0;0;0;0;0;0;0;0;1;Falso;Falso;0;;06/05/2025 06:50:08 p.?m.;;;;;;;
2863;7309091;;;MARIPOSA 3/8;Falso;05/04/2025;;Falso;Falso;27;GUIDOLI FLORIO SRL;2052;0;0;0;0;2052;3700;3700;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;05/04/2025 09:06:18 a.?m.;05/04/2025 09:06:18 a.?m.;;;;;;;
2861;7901023;;;ADAPTADOR 3/8 A 1/2 GARRAFITA;Verdadero;05/04/2025;;Falso;Falso;27;GUIDOLI FLORIO SRL;3954;0;0;0;0;3954;7400;7400;3954;3954;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Verdadero;Falso;;;1;Unidades [u];0;-2;0;0;0;0;0;0;0;0;0;0;1;Falso;Falso;0;05/04/2025 09:04:00 a.?m.;05/04/2025 09:04:00 a.?m.;05/04/2025 09:04:00 a.?m.;05/04/2025 09:04:00 a.?m.;05/04/2025 09:04:00 a.?m.;;;;
2887;865858;;;PILA;Falso;15/04/2025;;Falso;Falso;3;COMPRANDO EN GRUPO;0;0;0;0;0;0;661,157;0;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Verdadero;Falso;;;1;Unidades [u];0;-2;0;0;0;0;0;0;0;0;0;0;1;Falso;Falso;0;;15/04/2025 08:20:26 p.?m.;;;;;;;
3;A-1;;1;DISPENSER LH BLANCO V 53 BIDON;Falso;06/03/2025;;Falso;Falso;4;LIVORE HNOS;0;0;0;0;0;0;284367,7685;239669,4214;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Dispenser Frio Calor;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;10/04/2025 10:33:37 a.?m.;10/04/2025 09:24:14 a.?m.;;;;;;
12;A-10;;10;DISPENSER USHUAIA RED;Falso;06/03/2025;;Falso;Falso;9;USHUAIA;0;0;0;0;0;0;416512,3967;368595,0413;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Dispenser Frio Calor;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;02/04/2025 11:54:19 a.?m.;;;;;;;
102;A-100;;104;ACOPLE RAPIDO ROSCA 1/2 MANG 1/4;Falso;06/03/2025 11:32:39 a.?m.;;Falso;Falso;6;DERVICH;0;0;0;0;0;0;3199,1736;3199,1736;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;;;;;;;;
1002;A-1000;;266353;MANOMETRO 250 -300 KG;Falso;06/03/2025 11:32:49 a.?m.;;Falso;Falso;18;REGULADORES LIGA ESTABLECIMIENTO DEL OESTE SRL;0;0;0;0;0;0;16115,7025;16115,7025;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;;;;;;;;
1003;A-1001;;354127;MANOMETRO GRANDE ROSCA DE 1/2;Falso;06/03/2025 11:32:49 a.?m.;;Falso;Falso;18;REGULADORES LIGA ESTABLECIMIENTO DEL OESTE SRL;0;0;0;0;0;0;32644,6281;32644,6281;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;;;;;;;;
1004;A-1002;;598876;MANTA IGNIFUGA 1.80 X 1.80 MTS;Falso;06/03/2025 11:32:49 a.?m.;;Falso;Falso;19;DISTRIBUIDORA TOSI;0;0;0;0;0;0;2024,7934;2024,7934;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;;;;;;;;
1005;A-1003;;550719;MANTA IGNIFUGA 1.20 X 1.80;Falso;06/03/2025 11:32:49 a.?m.;;Falso;Falso;19;DISTRIBUIDORA TOSI;0;0;0;0;0;0;1793,3884;1793,3884;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;;;;;;;;
1006;A-1004;;670527;MANTA IGNIFUGA 90X90;Falso;06/03/2025 11:32:49 a.?m.;;Falso;Falso;19;DISTRIBUIDORA TOSI;0;0;0;0;0;0;1157,0248;1157,0248;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;;;;;;;;
1007;A-1005;;154781;MAQUINA SODA 2 CARGADORES NUEVA;Falso;06/03/2025 11:32:49 a.?m.;;Falso;Falso;86;PETTA;0;0;0;0;0;0;15289,2562;15289,2562;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;;;;;;;;
1008;A-1006;;812344;MAQUINA LLENADORA BIDONES C/TAPADORA;Falso;06/03/2025 11:32:49 a.?m.;;Falso;Falso;86;PETTA;0;0;0;0;0;0;1280991,736;1280991,736;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;;;;;;;;
1009;A-1007;;456328;MAQUINA LAVADORA Y LLENADORA DE BIDONES;Falso;06/03/2025 11:32:49 a.?m.;;Falso;Falso;86;PETTA;0;0;0;0;0;0;338842,9752;338842,9752;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;;;;;;;;
1010;A-1008;;848823;MAQUINA SODERA 1 CARGADOR;Falso;06/03/2025 11:32:49 a.?m.;;Falso;Falso;86;PETTA;0;0;0;0;0;0;520661,157;520661,157;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;;;;;;;;
1011;A-1009;;481571;MAQUINA DE SODA DOS CARGADORES REPARADA;Falso;06/03/2025 11:32:49 a.?m.;;Falso;Falso;86;PETTA;0;0;0;0;0;0;86776,8595;86776,8595;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;;;;;;;;
103;A-101;;105;ACOPLE RAPIDO ROSCA 1/2 MANG 1/4 CODO;Falso;06/03/2025 11:32:39 a.?m.;;Falso;Falso;6;DERVICH;0;0;0;0;0;0;3199,1736;3199,1736;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;;;;;;;;
1012;A-1010;;614064;MAQUINA SODA BAR SILVER ACERO CABEZAL BA;Falso;06/03/2025 11:32:49 a.?m.;;Falso;Falso;81;SODA BAR;0;0;0;0;0;0;2066115,702;2066115,702;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;;;;;;;;
1013;A-1011;;565721;MAQUINA SODA BAR CREMER MILENIUM PLUS;Falso;06/03/2025 11:32:49 a.?m.;;Falso;Falso;81;SODA BAR;0;0;0;0;0;0;2644628,099;2644628,099;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;;;;;;;;
1014;A-1012;;185840;MAQUINA SODA REPARADA 1 PICO;Falso;06/03/2025 11:32:49 a.?m.;;Falso;Falso;86;PETTA;0;0;0;0;0;0;1942148,76;1942148,76;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;;;;;;;;
1015;A-1013;;508115;MAQUINA SODERA 2 CARGADORES;Falso;06/03/2025 11:32:49 a.?m.;;Falso;Falso;86;PETTA;0;0;0;0;0;0;45454,5455;45454,5455;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;;;;;;;;
1016;A-1014;;849861;MARIPOSA  1/2 REGULADOR COCINA;Falso;06/03/2025 11:32:49 a.?m.;;Falso;Falso;27;GUIDOLI FLORIO SRL;0;0;0;0;0;0;3636,3636;3636,3636;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;05/04/2025 08:47:16 a.?m.;;;;;;;;
1018;A-1016;;614331;MARIPOSA /TORNILLO DE REGULADOR MICRO;Falso;06/03/2025 11:32:49 a.?m.;;Falso;Falso;18;REGULADORES LIGA ESTABLECIMIENTO DEL OESTE SRL;0;0;0;0;0;0;9504,1322;9504,1322;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;;;;;;;;
1019;A-1017;;547282;MARIPOSA REGULADOR JUNIOR / LIGA;Falso;06/03/2025 11:32:49 a.?m.;;Falso;Falso;18;REGULADORES LIGA ESTABLECIMIENTO DEL OESTE SRL;0;0;0;0;0;0;14049,5868;14049,5868;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;;;;;;;;
1020;A-1018;;985938;MARTILLO COBRE 500 GRAMOS;Falso;06/03/2025 11:32:49 a.?m.;;Falso;Falso;18;REGULADORES LIGA ESTABLECIMIENTO DEL OESTE SRL;0;0;0;0;0;0;2809,9174;2809,9174;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;;;;;;;;
1021;A-1019;;341614;MARTILLO COBRE 300 GRAMOS;Falso;06/03/2025 11:32:49 a.?m.;;Falso;Falso;18;REGULADORES LIGA ESTABLECIMIENTO DEL OESTE SRL;0;0;0;0;0;0;2231,405;2231,405;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;;;;;;;;
104;A-102;;106;ACOPLE RAPIDO ROSCA 1/2 MANG 3/8;Falso;06/03/2025 11:32:39 a.?m.;;Falso;Falso;6;DERVICH;0;0;0;0;0;0;3395,0413;3395,0413;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;;;;;;;;
1022;A-1020;;639893;MARTILLO ROMPE VIDRIOS;Falso;06/03/2025 11:32:49 a.?m.;;Falso;Falso;19;DISTRIBUIDORA TOSI;0;0;0;0;0;0;2727,2727;2727,2727;0;0;0;1;;;21;1;Falso;Falso;0;0;0;;Sin Especificar;Sin Especificar;Falso;Falso;Falso;Falso;Falso;Falso;;;1;Unidades [u];0;0;0;0;0;0;0;0;0;0;0;0;0;Falso;Falso;0;;;;;;;;;
